Best Fitness,Average Fitness,Generation
27,24.556,1105
27,24.634,1106
27,24.629,1107
27,24.59,1108
27,24.497,1109
27,24.631,1110
27,24.677,1111
27,24.626,1112
27,24.53,1113
27,24.595,1114
27,24.587,1115
27,24.579,1116
27,24.619,1117
27,24.603,1118
27,24.664,1119
27,24.6,1120
27,24.598,1121
27,24.599,1122
27,24.637,1123
27,24.639,1124
27,24.606,1125
27,24.521,1126
27,24.418,1127
27,24.495,1128
27,24.472,1129
27,24.529,1130
27,24.531,1131
27,24.523,1132
27,24.523,1133
27,24.42,1134
27,24.501,1135
27,24.5,1136
27,24.521,1137
27,24.534,1138
27,24.54,1139
27,24.487,1140
27,24.497,1141
27,24.463,1142
27,24.542,1143
27,24.577,1144
27,24.582,1145
27,24.513,1146
27,24.602,1147
27,24.598,1148
27,24.585,1149
27,24.647,1150
27,24.64,1151
27,24.441,1152
27,24.491,1153
27,24.544,1154
27,24.594,1155
27,24.618,1156
27,24.618,1157
27,24.708,1158
27,24.663,1159
27,24.564,1160
27,24.614,1161
27,24.684,1162
27,24.642,1163
27,24.652,1164
27,24.65,1165
27,24.507,1166
27,24.567,1167
27,24.374,1168
27,24.387,1169
27,24.163,1170
27,24.365,1171
27,24.438,1172
27,24.549,1173
27,24.472,1174
27,24.379,1175
27,24.42,1176
27,24.204,1177
27,24.16,1178
27,24.21,1179
27,24.238,1180
27,24.237,1181
27,24.481,1182
27,24.413,1183
27,24.493,1184
27,24.55,1185
27,24.652,1186
27,24.682,1187
27,24.533,1188
27,24.605,1189
27,24.473,1190
27,24.431,1191
27,24.557,1192
27,24.401,1193
27,24.411,1194
27,24.474,1195
27,24.465,1196
27,24.586,1197
27,24.503,1198
27,24.503,1199
27,24.536,1200
27,24.352,1201
27,24.482,1202
27,24.475,1203
27,24.454,1204
27,24.397,1205
27,24.26,1206
27,24.254,1207
27,24.366,1208
27,24.368,1209
27,24.381,1210
27,24.468,1211
27,24.487,1212
27,24.49,1213
27,24.392,1214
27,24.431,1215
27,24.477,1216
27,24.623,1217
27,24.637,1218
27,24.595,1219
27,24.685,1220
27,24.633,1221
27,24.708,1222
27,24.679,1223
27,24.591,1224
27,24.448,1225
27,24.299,1226
27,24.468,1227
27,24.375,1228
27,24.461,1229
27,24.362,1230
27,24.455,1231
27,24.336,1232
27,24.431,1233
27,24.558,1234
27,24.36,1235
27,24.51,1236
27,24.522,1237
27,24.439,1238
27,24.457,1239
27,24.394,1240
27,24.387,1241
27,24.479,1242
27,24.389,1243
27,24.461,1244
27,24.35,1245
27,24.5,1246
27,24.58,1247
27,24.7,1248
27,24.792,1249
27,24.598,1250
27,24.504,1251
27,24.598,1252
27,24.673,1253
27,24.543,1254
27,24.513,1255
27,24.621,1256
27,24.577,1257
27,24.651,1258
27,24.614,1259
27,24.584,1260
27,24.663,1261
27,24.591,1262
27,24.515,1263
27,24.661,1264
27,24.623,1265
27,24.611,1266
27,24.622,1267
27,24.548,1268
27,24.517,1269
27,24.572,1270
27,24.6,1271
27,24.553,1272
27,24.629,1273
27,24.672,1274
27,24.613,1275
27,24.636,1276
27,24.571,1277
27,24.705,1278
27,24.609,1279
27,24.605,1280
27,24.647,1281
27,24.645,1282
27,24.626,1283
27,24.651,1284
27,24.225,1285
27,24.379,1286
27,24.353,1287
27,24.348,1288
27,24.399,1289
27,24.415,1290
27,24.373,1291
27,24.496,1292
27,24.466,1293
27,24.46,1294
27,24.41,1295
27,24.518,1296
27,24.474,1297
27,24.474,1298
27,24.526,1299
27,24.606,1300
27,24.592,1301
27,24.559,1302
27,24.577,1303
27,24.602,1304
27,24.617,1305
27,24.606,1306
27,24.601,1307
27,24.6,1308
27,24.578,1309
27,24.449,1310
27,24.46,1311
27,24.274,1312
27,24.344,1313
27,24.404,1314
27,24.492,1315
27,24.463,1316
27,24.565,1317
27,24.494,1318
27,24.417,1319
27,24.43,1320
27,24.573,1321
27,24.634,1322
27,24.621,1323
27,24.668,1324
27,24.705,1325
27,24.611,1326
27,24.658,1327
27,24.623,1328
27,24.641,1329
27,24.72,1330
27,24.44,1331
27,24.496,1332
27,24.44,1333
27,24.358,1334
27,24.396,1335
27,24.473,1336
27,24.479,1337
27,24.412,1338
27,24.337,1339
27,24.488,1340
27,24.346,1341
27,24.451,1342
27,24.44,1343
27,24.447,1344
27,24.339,1345
27,24.374,1346
27,24.376,1347
27,24.337,1348
27,23.939,1349
27,24.096,1350
27,24.186,1351
27,24.223,1352
27,24.304,1353
27,24.4,1354
27,24.446,1355
27,24.556,1356
27,24.585,1357
27,24.583,1358
27,24.536,1359
27,24.513,1360
27,24.561,1361
27,24.498,1362
27,24.505,1363
27,24.58,1364
27,24.642,1365
27,24.728,1366
27,24.57,1367
27,24.439,1368
27,24.492,1369
27,24.483,1370
27,24.549,1371
27,24.482,1372
27,24.479,1373
27,24.454,1374
27,24.35,1375
27,24.34,1376
27,24.322,1377
27,24.431,1378
27,24.441,1379
27,24.461,1380
27,24.417,1381
27,24.502,1382
27,24.522,1383
27,24.578,1384
27,24.563,1385
27,24.619,1386
27,24.59,1387
27,24.591,1388
27,24.71,1389
27,24.882,1390
27,24.662,1391
27,24.755,1392
27,24.551,1393
27,24.347,1394
27,24.231,1395
27,24.42,1396
27,24.272,1397
27,24.252,1398
27,24.276,1399
27,24.312,1400
27,24.354,1401
27,24.453,1402
27,24.47,1403
27,24.535,1404
27,24.575,1405
27,24.521,1406
27,24.428,1407
27,24.494,1408
27,24.371,1409
27,24.443,1410
27,24.458,1411
27,24.552,1412
27,24.537,1413
27,24.513,1414
27,24.665,1415
27,24.293,1416
27,24.385,1417
27,24.502,1418
27,24.451,1419
27,24.491,1420
27,24.538,1421
27,24.605,1422
27,24.628,1423
27,24.473,1424
27,24.493,1425
27,24.465,1426
27,24.593,1427
27,24.59,1428
27,24.589,1429
27,24.605,1430
27,24.617,1431
27,24.578,1432
27,24.568,1433
27,24.586,1434
27,24.472,1435
27,24.397,1436
27,24.522,1437
27,24.54,1438
27,24.501,1439
27,24.582,1440
27,24.674,1441
27,24.709,1442
27,24.634,1443
27,24.556,1444
27,24.616,1445
27,24.686,1446
27,24.567,1447
27,24.625,1448
27,24.59,1449
27,24.583,1450
27,24.403,1451
27,24.36,1452
27,24.531,1453
27,24.537,1454
27,24.422,1455
27,24.42,1456
27,24.487,1457
27,24.491,1458
27,24.495,1459
27,24.516,1460
27,24.474,1461
27,24.45,1462
27,24.414,1463
27,24.11,1464
27,24.295,1465
27,24.392,1466
27,24.514,1467
27,24.308,1468
27,24.435,1469
27,24.552,1470
27,24.6,1471
27,24.606,1472
27,24.575,1473
27,24.507,1474
27,24.577,1475
27,24.528,1476
27,24.571,1477
27,24.601,1478
27,24.626,1479
27,24.516,1480
27,24.415,1481
27,24.545,1482
27,24.611,1483
27,24.556,1484
27,24.633,1485
27,24.669,1486
27,24.686,1487
27,24.69,1488
27,24.715,1489
27,24.591,1490
27,24.593,1491
27,24.548,1492
27,24.39,1493
27,24.567,1494
27,24.521,1495
27,24.543,1496
27,24.653,1497
27,24.588,1498
27,24.574,1499
27,24.414,1500
27,24.43,1501
27,24.544,1502
27,24.634,1503
27,24.735,1504
27,24.665,1505
27,24.609,1506
27,24.525,1507
27,24.614,1508
27,24.663,1509
27,24.597,1510
27,24.513,1511
27,24.583,1512
27,24.573,1513
27,24.618,1514
27,24.65,1515
27,24.712,1516
27,24.558,1517
27,24.493,1518
27,24.443,1519
27,24.388,1520
27,24.416,1521
27,24.398,1522
27,24.449,1523
27,24.348,1524
27,24.33,1525
27,24.359,1526
27,24.483,1527
27,24.491,1528
27,24.494,1529
27,24.574,1530
27,24.555,1531
27,24.716,1532
27,24.533,1533
27,24.323,1534
27,24.399,1535
27,24.623,1536
27,24.453,1537
27,24.508,1538
27,24.517,1539
27,24.493,1540
27,24.364,1541
27,24.316,1542
27,24.38,1543
27,24.525,1544
27,24.443,1545
27,24.435,1546
27,24.554,1547
27,24.512,1548
27,24.759,1549
27,24.764,1550
27,24.724,1551
27,24.677,1552
27,24.825,1553
27,24.665,1554
27,24.81,1555
27,24.718,1556
27,24.653,1557
27,24.738,1558
27,24.515,1559
27,24.501,1560
27,24.481,1561
27,24.488,1562
27,24.496,1563
27,24.46,1564
27,24.476,1565
27,24.207,1566
27,24.266,1567
27,24.343,1568
27,24.433,1569
27,24.372,1570
27,24.415,1571
27,24.47,1572
27,24.449,1573
27,24.053,1574
27,24.162,1575
27,24.233,1576
27,24.093,1577
27,24.184,1578
27,24.32,1579
27,24.259,1580
27,24.329,1581
27,24.235,1582
27,24.251,1583
27,24.316,1584
27,24.296,1585
27,24.299,1586
27,24.443,1587
27,24.397,1588
27,24.288,1589
27,24.281,1590
27,24.374,1591
27,24.434,1592
27,24.543,1593
27,24.454,1594
27,24.479,1595
27,24.427,1596
27,24.465,1597
27,24.487,1598
27,24.387,1599
27,24.335,1600
27,24.293,1601
27,24.207,1602
27,24.271,1603
27,24.315,1604
27,24.276,1605
27,24.382,1606
27,24.454,1607
27,24.216,1608
27,24.338,1609
27,24.313,1610
27,24.502,1611
27,24.573,1612
27,24.155,1613
27,24.063,1614
27,24.163,1615
27,24.135,1616
27,24.22,1617
27,24.298,1618
27,24.187,1619
27,24.203,1620
27,24.156,1621
27,24.167,1622
27,24.279,1623
27,24.419,1624
27,24.439,1625
27,24.499,1626
27,24.551,1627
27,24.41,1628
27,24.451,1629
27,24.474,1630
27,24.194,1631
27,24.321,1632
27,24.431,1633
27,24.525,1634
27,24.449,1635
27,24.532,1636
27,24.532,1637
27,24.662,1638
27,24.391,1639
27,24.574,1640
27,24.582,1641
27,24.63,1642
27,24.645,1643
27,24.714,1644
27,24.735,1645
27,24.594,1646
27,24.674,1647
27,24.648,1648
27,24.686,1649
27,24.601,1650
27,24.653,1651
27,24.581,1652
27,24.644,1653
27,24.607,1654
27,24.529,1655
27,24.518,1656
27,24.521,1657
27,24.503,1658
27,24.529,1659
27,24.514,1660
27,24.54,1661
27,24.62,1662
